,country_name,team_name,market_val_orig,market_val
7,Russia,Krylya Sovetov Samara,€31.80m,31800000.0
8,Russia,Akhmat Grozny,€28.70m,28700000.0
9,Russia,FC Sochi,€24.75m,24750000.0
10,Russia,FK Orenburg,€20.90m,20900000.0
11,Russia,Ural Yekaterinburg,€19.50m,19500000.0
12,Russia,Rubin Kazan,€18.40m,18400000.0
13,Russia,FC Pari Nizhniy Novgorod,€17.80m,17800000.0
14,Russia,FK Khimki,€14.05m,14050000.0
15,Russia,Fakel Voronezh,€12.60m,12600000.0
16,Russia,Torpedo Moscow,€12.30m,12300000.0
17,Russia,Alania Vladikavkaz,€11.80m,11800000.0
18,Russia,Baltika Kaliningrad,€9.88m,9880000.0
19,Russia,Rodina Moscow,€9.75m,9750000.0
20,Russia,Arsenal Tula,€8.95m,8950000.0
21,Russia,Enisey Krasnoyarsk,€7.83m,7830000.0
22,Russia,Akron Togliatti,€7.50m,7500000.0
23,Russia,Neftekhimik Nizhnekamsk,€7.35m,7350000.0
24,Russia,Dinamo Makhachkala,€7.25m,7250000.0
0,Romania,FCSB,€34.28m,34280000.0
1,Romania,CFR Cluj,€27.98m,27980000.0
2,Romania,FCV Farul Constanta,€21.23m,21230000.0
3,Romania,Universitatea Craiova,€18.15m,18150000.0
4,Romania,FC Rapid 1923,€17.58m,17580000.0
5,Romania,Sepsi OSK Sf. Gheorghe,€15.36m,15360000.0
6,Romania,FC U Craiova 1948,€11.33m,11330000.0
7,Romania,FC Universitatea Cluj,€10.87m,10870000.0
8,Romania,FC Voluntari,€10.18m,10180000.0
9,Romania,UTA Arad,€9.80m,9800000.0
10,Romania,FC Hermannstadt,€9.79m,9790000.0
11,Romania,AFC Chindia Targoviste,€9.18m,9180000.0
12,Romania,Petrolul Ploiesti,€9.16m,9160000.0
13,Romania,FC Botosani,€8.23m,8230000.0
14,Romania,ACSC FC Arges,€8.10m,8100000.0
15,Romania,CS Mioveni,€5.35m,5350000.0
16,Romania,ACSM Politehnica Iasi,€3.50m,3500000.0
17,Romania,AFK Csikszereda Miercurea Ciuc,€2.90m,2900000.0
18,Romania,CSA Steaua,€2.89m,2890000.0
19,Romania,FC Dinamo 1948,€2.89m,2890000.0
20,Romania,ACS FC Brasov Steagu Renaste,€2.87m,2870000.0
21,Romania,Concordia Chiajna,€2.86m,2860000.0
22,Romania,SC Otelul Galati,€2.81m,2810000.0
23,Romania,Unirea Dej,€2.74m,2740000.0
24,Romania,AS FC Buzau,€2.72m,2720000.0
0,Qatar,Al-Duhail SC,€25.33m,25330000.0
1,Qatar,Al-Rayyan SC,€19.45m,19450000.0
2,Qatar,Al-Sadd SC,€19.28m,19280000.0
3,Qatar,Al-Arabi SC,€10.68m,10680000.0
4,Qatar,Al-Gharafa SC,€10.35m,10350000.0
5,Qatar,Qatar SC,€8.73m,8730000.0
6,Qatar,Al-Ahli SC,€8.65m,8650000.0
7,Qatar,Al-Wakrah SC,€7.80m,7800000.0
8,Qatar,Al-Sailiya SC,€6.63m,6630000.0
9,Qatar,Al-Shamal SC,€4.80m,4800000.0
10,Qatar,Umm Salal SC,€3.15m,3150000.0
11,Qatar,Al-Markhiya SC,€2.65m,2650000.0
12,Qatar,Al-Khor SC,€575k,575000.0
13,Qatar,Al-Shahania SC,€400k,400000.0
14,Qatar,Al-Mesaimeer SC,€400k,400000.0
15,Qatar,Muaither SC,€325k,325000.0
16,Qatar,Al-Duhail SC Reserves,€175k,175000.0
17,Qatar,Al-Rayyan SC Reserves,€100k,100000.0
18,Qatar,Al-Gharafa Sports Club Reserve,€50k,50000.0
19,Qatar,Al-Kharaitiyat SC,€50k,50000.0
20,Qatar,Al-Markhiya SC Reserve,€25k,25000.0
21,Qatar,Al-Wakrah SC Reserves,€25k,25000.0
22,Qatar,Al-Khor Sports Club Reserve,€25k,25000.0
23,Qatar,Al-Arabi SC Youth,€25k,25000.0
24,Qatar,Al-Sadd Sports Club Reserve,€25k,25000.0
0,Puerto Rico,Isabela SC,-,0.0
1,Puerto Rico,CF Fraigcomar,-,0.0
2,Puerto Rico,Caguas Sporting FC,-,0.0
3,Puerto Rico,Puerto Rico Sol,-,0.0
4,Puerto Rico,Gigantes de Carolina FC,-,0.0
5,Puerto Rico,Mayagüez FC,-,0.0
6,Puerto Rico,Mirabelli Soccer Academy,-,0.0
7,Puerto Rico,Don Bosco FC de San Juan,-,0.0
8,Puerto Rico,Guaynabo Gol SC,-,0.0
9,Puerto Rico,GPS Puerto Rico,-,0.0
10,Puerto Rico,Guayanilla Pumas,-,0.0
11,Puerto Rico,Academia Quintana,-,0.0
12,Puerto Rico,CA Fajardo,-,0.0
13,Puerto Rico,CF Tornados de Humacao,-,0.0
14,Puerto Rico,Metropolitan Football Academy,-,0.0
15,Puerto Rico,Puerto Rico FC,-,0.0
16,Puerto Rico,Atlético de Levittown,-,0.0
17,Puerto Rico,CD Gallitos,-,0.0
18,Puerto Rico,Criollos de Caguas FC,-,0.0
19,Puerto Rico,Maunabo Leones,-,0.0
20,Puerto Rico,Guayama FC,-,0.0
21,Puerto Rico,Bayamón FC,-,0.0
22,Puerto Rico,Conquistadores de Guaynabo,-,0.0
23,Puerto Rico,Sevilla FC Puerto Rico,-,0.0
24,Puerto Rico,CA River Plate Puerto Rico,-,0.0
0,Portugal,SL Benfica,€351.50m,351500000.0
1,Portugal,FC Porto,€278.10m,278100000.0
2,Portugal,Sporting CP,€278.10m,278100000.0
3,Portugal,SC Braga,€123.50m,123500000.0
4,Portugal,FC Famalicão,€47.10m,47100000.0
5,Portugal,Vitória Guimarães SC,€47.10m,47100000.0
6,Portugal,Gil Vicente FC,€40.85m,40850000.0
7,Portugal,SL Benfica B,€33.45m,33450000.000000004
8,Portugal,Boavista FC,€25.60m,25600000.0
9,Portugal,GD Estoril Praia,€25.15m,25150000.0
10,Portugal,CD Santa Clara,€20.35m,20350000.0
11,Portugal,FC Arouca,€18.90m,18900000.0
12,Portugal,Portimonense SC,€18.65m,18650000.0
13,Portugal,FC Porto B,€16.35m,16350000.000000002
14,Portugal,Casa Pia AC,€15.50m,15500000.0
15,Portugal,FC Vizela,€15.10m,15100000.0
16,Portugal,Rio Ave FC,€14.40m,14400000.0
17,Portugal,GD Chaves,€13.23m,13230000.0
18,Portugal,CS Marítimo,€13.00m,13000000.0
19,Portugal,FC Paços de Ferreira,€12.98m,12980000.0
20,Portugal,Sporting CP B,€12.00m,12000000.0
21,Portugal,SC Braga B,€11.58m,11580000.0
22,Portugal,Sporting CP UEFA U19,€11.50m,11500000.0
23,Portugal,Académico Viseu FC,€10.60m,10600000.0
24,Portugal,Moreirense FC,€9.70m,9700000.0
0,Poland,Rakow Czestochowa,€35.30m,35300000.0
1,Poland,Lech Poznan,€34.88m,34880000.0
2,Poland,Legia Warszawa,€30.55m,30550000.0
3,Poland,Pogon Szczecin,€16.23m,16230000.0
4,Poland,Cracovia,€14.90m,14900000.0
5,Poland,Zaglebie Lubin,€13.85m,13850000.0
6,Poland,Jagiellonia Bialystok,€13.40m,13400000.0
7,Poland,Górnik Zabrze,€13.28m,13280000.0
8,Poland,Piast Gliwice,€11.83m,11830000.0
9,Poland,Warta Poznan,€11.53m,11530000.0
10,Poland,Slask Wroclaw,€10.48m,10480000.0
11,Poland,Widzew Lodz,€10.43m,10430000.0
12,Poland,Radomiak Radom,€9.10m,9100000.0
13,Poland,Stal Mielec,€7.93m,7930000.0
14,Poland,Korona Kielce,€7.43m,7430000.0
15,Poland,Wisla Plock,€6.93m,6930000.0
16,Poland,LKS Lodz,€6.68m,6680000.0
17,Poland,Lechia Gdansk,€6.60m,6600000.0
18,Poland,Puszcza Niepolomice,€6.40m,6400000.0
19,Poland,Wisla Kraków,€6.33m,6330000.0
20,Poland,Bruk-Bet Termalica Nieciecza,€5.80m,5800000.0
21,Poland,Ruch Chorzow,€5.70m,5700000.0
22,Poland,Miedz Legnica,€5.53m,5530000.0
23,Poland,Podbeskidzie Bielsko-Biala,€5.28m,5280000.0
24,Poland,GKS Katowice,€4.70m,4700000.0
0,Philippines,Kaya FC-Iloilo,€1.40m,1400000.0
1,Philippines,Azkals Development Team,€825k,825000.0
2,Philippines,Stallion Laguna FC,€210k,210000.0
3,Philippines,Cebu FC,€200k,200000.0
4,Philippines,De La Salle University,€25k,25000.0
5,Philippines,Mendiola FC 1991,€10k,10000.0
6,Philippines,Cebu FC U19,-,0.0
7,Philippines,Manila Digger FC,-,0.0
8,Philippines,Pilipinas Dragons FC,-,0.0
9,Philippines,CDO Rapids,-,0.0
10,Philippines,Dasmariñas FC,-,0.0
11,Philippines,Stallion Laguna B,-,0.0
12,Philippines,Negros Football Academy,-,0.0
13,Philippines,Sagbayan FC,-,0.0
14,Philippines,Futbol Funatics,-,0.0
15,Philippines,United City FC U19,-,0.0
16,Philippines,Stallion Laguna FC U19,-,0.0
17,Philippines,National University (Philippines),-,0.0
18,Philippines,GOM Football Center of Excellence,-,0.0
19,Philippines,Mendiola FC 1991 Academy,-,0.0
20,Philippines,Giuseppe FC,-,0.0
21,Philippines,Tuloy FC,-,0.0
22,Philippines,Mindanao State University,-,0.0
23,Philippines,Great Oak Manor,-,0.0
24,Philippines,Malaya FC,-,0.0
0,Peru,Club Sporting Cristal,€15.98m,15980000.0
1,Peru,Club Alianza Lima,€15.40m,15400000.0
2,Peru,Universitario de Deportes,€13.73m,13730000.0
3,Peru,FBC Melgar,€11.48m,11480000.0
4,Peru,Universidad César Vallejo,€9.73m,9730000.0
5,Peru,Alianza Atlético Sullana,€9.08m,9080000.0
6,Peru,Carlos A. Mannucci,€8.88m,8880000.0
7,Peru,Sport Huancayo,€8.40m,8400000.0
8,Peru,Cusco FC,€8.08m,8080000.0
9,Peru,Club Cienciano,€7.90m,7900000.0
10,Peru,Asociación Deportiva Tarma,€7.83m,7830000.0
11,Peru,Club Atlético Grau,€7.63m,7630000.0
12,Peru,Deportivo Garcilaso,€7.18m,7180000.0
13,Peru,Sport Boys Association,€6.73m,6730000.0
14,Peru,Universidad Técnica de Cajamarca,€6.48m,6480000.0
15,Peru,Deportivo Binacional,€6.35m,6350000.0
16,Peru,CD Unión Comercio,€6.05m,6050000.0
17,Peru,Academia Deportiva Cantolao,€5.80m,5800000.0
18,Peru,Alianza Universidad,€5.74m,5740000.0
19,Peru,CD Los Chankas,€5.35m,5350000.0
20,Peru,Deportivo Municipal,€5.00m,5000000.0
21,Peru,Deportivo Coopsol,€4.83m,4830000.0
22,Peru,Comerciantes Unidos,€4.81m,4810000.0
23,Peru,Santos FC Nazca,€4.80m,4800000.0
24,Peru,Club Juan Aurich,€4.30m,4300000.0
0,Paraguay,Olimpia Asunción,€25.95m,25950000.0
1,Paraguay,Club Cerro Porteño,€24.98m,24980000.0
2,Paraguay,Club Libertad Asunción,€19.05m,19050000.0
3,Paraguay,Club Guaraní,€8.48m,8480000.0
4,Paraguay,Club Nacional Asunción,€7.28m,7280000.0
5,Paraguay,Sportivo Luqueño,€5.15m,5150000.0
6,Paraguay,Guaireña FC,€5.05m,5050000.0
7,Paraguay,Sportivo Ameliano,€4.83m,4830000.0
8,Paraguay,Resistencia Sport Club,€3.80m,3800000.0
9,Paraguay,Club General Caballero (JLM),€3.35m,3350000.0
10,Paraguay,Club Sportivo Trinidense,€2.80m,2800000.0
11,Paraguay,Tacuary Football Club,€2.80m,2800000.0
12,Paraguay,Olimpia Asunción U23,€1.15m,1150000.0
13,Paraguay,Club Cerro Porteño U23,€575k,575000.0
14,Paraguay,Sportivo Ameliano U23,€550k,550000.0
15,Paraguay,Tacuary Football Club U20,€225k,225000.0
16,Paraguay,Atlético Colegiales (PAR),€225k,225000.0
17,Paraguay,Club Fernando de la Mora,€225k,225000.0
18,Paraguay,Club Guaraní U23,€200k,200000.0
19,Paraguay,Club Sol de América,€175k,175000.0
20,Paraguay,Club Libertad Asunción U19,€150k,150000.0
21,Paraguay,Sportivo Luqueño U23,€100k,100000.0
22,Paraguay,Club Nacional Asunción U23,€100k,100000.0
23,Paraguay,Sportivo Trinidense,€75k,75000.0
24,Paraguay,Club General Caballero U23,€50k,50000.0
0,Papua New Guinea,Lae City FC,€650k,650000.0
1,Papua New Guinea,PRK Hekari United FC,€175k,175000.0
2,Papua New Guinea,Gulf Komara FC,€25k,25000.0
3,Papua New Guinea,Southern Strikers FC,€25k,25000.0
4,Papua New Guinea,FC Bougainville,-,0.0
5,Papua New Guinea,Kagua Erave FC,-,0.0
6,Papua New Guinea,Laiwaden FC,-,0.0
7,Papua New Guinea,FC Morobe Wawens,-,0.0
8,Papua New Guinea,Newtown FC,-,0.0
9,Papua New Guinea,FC Genesis,-,0.0
10,Papua New Guinea,Phytons FC,-,0.0
11,Papua New Guinea,Tusbab Stallions FC,-,0.0
12,Papua New Guinea,Yabong Blues FC,-,0.0
13,Papua New Guinea,Vitis Yamaros FC,-,0.0
14,Papua New Guinea,8 Mile Pukpuk FC,-,0.0
15,Papua New Guinea,Potsie FC,-,0.0
16,Papua New Guinea,Lae City FC Youth,-,0.0
17,Papua New Guinea,Madang FC Youth,-,0.0
18,Papua New Guinea,Kalo FC,-,0.0
19,Papua New Guinea,Welgris Highlanders,-,0.0
20,Papua New Guinea,NC Civil Works Oro FC,-,0.0
21,Papua New Guinea,FC Port Moresby (2012 - 2016),-,0.0
22,Papua New Guinea,Panamex FC,-,0.0
23,Papua New Guinea,Markham FC,-,0.0
24,Papua New Guinea,Wau FC,-,0.0
0,Panama,Tauro FC,€2.47m,2470000.0
1,Panama,CD Plaza Amador,€2.44m,2440000.0
2,Panama,Sporting San Miguelito,€2.28m,2280000.0
3,Panama,CA Independiente,€2.24m,2240000.0
4,Panama,San Francisco FC,€2.07m,2069999.9999999998
5,Panama,CD Universitario,€2.03m,2029999.9999999998
6,Panama,CD Árabe Unido,€1.96m,1960000.0
7,Panama,Potros del Este,€1.86m,1860000.0
8,Panama,Herrera FC,€1.80m,1800000.0
9,Panama,Alianza FC Panama,€1.76m,1760000.0
10,Panama,Atlético Chiriquí,€1.76m,1760000.0
11,Panama,UMECIT FC,€410k,410000.0
12,Panama,CD Plaza Amador II,€190k,190000.0
13,Panama,Tauro FC II,€145k,145000.0
14,Panama,CA Independiente de La Chorrera II,€130k,130000.0
15,Panama,Universidad Latina de Panamá,€85k,85000.0
16,Panama,CD Árabe Unido II,€50k,50000.0
17,Panama,Potros del Este II,€45k,45000.0
18,Panama,Sporting San Miguelito II,€40k,40000.0
19,Panama,Alianza FC II,€35k,35000.0
20,Panama,Herrera FC II,€20k,20000.0
21,Panama,Atlético Chiriquí II,€20k,20000.0
22,Panama,Veraguas United FC II,€10k,10000.0
23,Panama,Águilas de la U,€10k,10000.0
24,Panama,San Francisco FC II,€10k,10000.0
0,Palestine,Shabab Al-Khaleel SC,€1.43m,1430000.0
1,Palestine,Jabal Al-Mokaber,€450k,450000.0
2,Palestine,Hilal Al-Quds Club,€375k,375000.0
3,Palestine,Shabab Al-Dhahiriya SC,€250k,250000.0
4,Palestine,Taraji Wadi Al-Nes,€175k,175000.0
5,Palestine,Al-Ittihad SC Khanyunis,€100k,100000.0
6,Palestine,Shabab Al-Khaleel SC Youth,-,0.0
7,Palestine,Al-Ittihad SC (Nablus),-,0.0
8,Palestine,Khadamat Al-Shatea,-,0.0
9,Palestine,Al-Marza Ash-Sharqiya,-,0.0
10,Palestine,Al-Arabi Beit Safafa,-,0.0
11,Palestine,Al-Sawahreh,-,0.0
12,Palestine,Sour Baher,-,0.0
13,Palestine,Jameya Al-Shouban,-,0.0
14,Palestine,Khadamat Al-Nuseirat,-,0.0
15,Palestine,Al-Shawahara,-,0.0
16,Palestine,Tarek Ben Ziad FC,-,0.0
17,Palestine,Shabab Al-Zaytoon,-,0.0
18,Palestine,Zeitoun Club,-,0.0
19,Palestine,Al-Arabi FC,-,0.0
20,Palestine,Al-Bireh Youth Foundation Academy,-,0.0
21,Palestine,Dura Youth SC,-,0.0
22,Palestine,Al-Ghad Football Academy,-,0.0
23,Palestine,Cultural Tulkarem,-,0.0
24,Palestine,Gaza SC Youth,-,0.0
0,Pakistan,LESCO Water &amp; Power Development Authority FC,€275k,275000.0
1,Pakistan,Khan Research Laboratories FC,€150k,150000.0
2,Pakistan,Pakistan Air Force FC,€100k,100000.0
3,Pakistan,Pakistan Civil Aviation,€50k,50000.0
4,Pakistan,Sui Southern Gas Company FC,€50k,50000.0
5,Pakistan,Pakistan Army FC,€50k,50000.0
6,Pakistan,PoPo FC,€35k,35000.0
7,Pakistan,Pak Afghan Clearing FC,€25k,25000.0
8,Pakistan,SA Gardens FC,-,0.0
9,Pakistan,Masha United,-,0.0
10,Pakistan,Pak Elektron FC Academy,-,0.0
11,Pakistan,PoPo FC Academy,-,0.0
12,Pakistan,Youngster FC,-,0.0
13,Pakistan,Pakistan Television FC,-,0.0
14,Pakistan,Midfeild Club Academy,-,0.0
15,Pakistan,Midfeild Club,-,0.0
16,Pakistan,Falcon Group Company FC,-,0.0
17,Pakistan,Pakistan Railways FC,-,0.0
18,Pakistan,Karachi United Academy,-,0.0
19,Pakistan,Karachi United,-,0.0
20,Pakistan,Higher Education Commission,-,0.0
21,Pakistan,FC Karachi,-,0.0
22,Pakistan,Huma FC,-,0.0
23,Pakistan,Model Town Football Club,-,0.0
24,Pakistan,Youth League Club,-,0.0
0,Oman,Al-Suwaiq Club,€2.00m,2000000.0
1,Oman,Al-Seeb Club,€1.90m,1900000.0
2,Oman,Al-Nahda Club (Oman),€1.45m,1450000.0
3,Oman,Dhofar Club,€1.23m,1230000.0
4,Oman,Al-Rustaq Club,€450k,450000.0
5,Oman,Al-Nasr SC (Salalah),€325k,325000.0
6,Oman,Oman Club,€250k,250000.0
7,Oman,Bahla Club,€100k,100000.0
8,Oman,Al-Shabab SC (Oman),€50k,50000.0
9,Oman,Muscat Football Academy,-,0.0
10,Oman,Al-Hamra SC,-,0.0
11,Oman,Al-Seeb Club Youth,-,0.0
12,Oman,Al-Seeb Club U19,-,0.0
13,Oman,Al-Orouba SC U19 (Oman),-,0.0
14,Oman,Jaalan Club U17,-,0.0
15,Oman,Jaalan Club Academy,-,0.0
16,Oman,Dhofar Club U21,-,0.0
17,Oman,Al-Kamil Wal-Wafi SC,-,0.0
18,Oman,Al-Ettifaq Club (Oman),-,0.0
19,Oman,Quriyat Club,-,0.0
20,Oman,Al-Mudhaibi Club,-,0.0
21,Oman,Jaalan Club,-,0.0
22,Oman,Bidiyah Club,-,0.0
23,Oman,Oman Club Jugend,-,0.0
24,Oman,Al-Orouba SC Youth (Oman),-,0.0
0,Norway,FK Bodø/Glimt,€28.35m,28350000.0
1,Norway,Molde FK,€27.30m,27300000.0
2,Norway,Rosenborg BK,€19.05m,19050000.0
3,Norway,Lillestrøm SK,€13.50m,13500000.0
4,Norway,Vålerenga Fotball,€13.00m,13000000.0
5,Norway,Viking FK,€11.15m,11150000.0
6,Norway,SK Brann,€9.43m,9430000.0
7,Norway,Aalesunds FK,€8.50m,8500000.0
8,Norway,Odds BK,€8.13m,8130000.000000001
9,Norway,Strømsgodset IF,€7.60m,7600000.0
10,Norway,Stabæk Fotball,€7.50m,7500000.0
11,Norway,Sarpsborg 08 FF,€7.35m,7350000.0
12,Norway,Hamarkameratene,€7.34m,7340000.0
13,Norway,FK Haugesund,€6.85m,6850000.0
14,Norway,Tromsø IL,€6.68m,6680000.0
15,Norway,Kristiansund BK,€5.38m,5380000.0
16,Norway,Sandefjord Fotball,€5.08m,5080000.0
17,Norway,Fredrikstad FK,€4.38m,4380000.0
18,Norway,FK Jerv,€4.15m,4150000.0000000005
19,Norway,IK Start,€3.98m,3980000.0
20,Norway,Skeid Oslo,€3.82m,3820000.0
21,Norway,Sogndal IL,€3.78m,3780000.0
22,Norway,KFUM-Kameratene Oslo,€3.40m,3400000.0
23,Norway,Bryne FK,€3.26m,3260000.0
24,Norway,Kongsvinger IL,€3.23m,3230000.0
0,Northern Mariana Islands,Shirley's FC,-,0.0
1,Northern Mariana Islands,Southern United,-,0.0
2,Northern Mariana Islands,Fiesta SC,-,0.0
3,Northern Mariana Islands,Tinian Premier FC,-,0.0
4,Northern Mariana Islands,Eleven Tiger,-,0.0
5,Northern Mariana Islands,Thundercats FC,-,0.0
6,Northern Mariana Islands,Saipan Alliance Lions Club,-,0.0
7,Northern Mariana Islands,Onwell,-,0.0
8,Northern Mariana Islands,L&amp;S/Kyung-Seung,-,0.0
9,Northern Mariana Islands,SKY FC,-,0.0
10,Northern Mariana Islands,KFAS,-,0.0
11,Northern Mariana Islands,Teen Ayuyu,-,0.0
12,Northern Mariana Islands,MP United U14,-,0.0
13,Northern Mariana Islands,MP United U18,-,0.0
14,Northern Mariana Islands,Kanoa FC,-,0.0
15,Northern Mariana Islands,Old B Bank,-,0.0
16,Northern Mariana Islands,Matansa FC,-,0.0
17,Northern Mariana Islands,Tan Holdings FC,-,0.0
18,Northern Mariana Islands,Wild Bill's,-,0.0
19,Northern Mariana Islands,Paire FC,-,0.0
20,Northern Mariana Islands,MP United,-,0.0
21,Northern Mariana Islands,Inter Godfather's,-,0.0
0,Northern Ireland,Glentoran FC,€3.42m,3420000.0
1,Northern Ireland,Cliftonville FC,€3.38m,3380000.0
2,Northern Ireland,Larne FC,€3.32m,3320000.0
3,Northern Ireland,Linfield FC,€3.29m,3290000.0
4,Northern Ireland,Derry City,€3.25m,3250000.0
5,Northern Ireland,Crusaders FC,€2.71m,2710000.0
6,Northern Ireland,Coleraine FC,€2.70m,2700000.0
7,Northern Ireland,Ballymena United,€1.99m,1990000.0
8,Northern Ireland,Glenavon FC,€1.83m,1830000.0
9,Northern Ireland,Carrick Rangers,€1.75m,1750000.0
10,Northern Ireland,Newry City AFC,€1.71m,1710000.0
11,Northern Ireland,Dungannon Swifts,€1.64m,1640000.0
12,Northern Ireland,Portadown FC,€1.23m,1230000.0
13,Northern Ireland,Ards FC,€75k,75000.0
14,Northern Ireland,Larne FC U20,€50k,50000.0
15,Northern Ireland,Dundela FC,€25k,25000.0
16,Northern Ireland,Knockbreda FC,€25k,25000.0
17,Northern Ireland,Warrenpoint Town FC,€25k,25000.0
18,Northern Ireland,Carrick Rangers Youth,€10k,10000.0
19,Northern Ireland,Rathfriland Rangers FC,€10k,10000.0
20,Northern Ireland,Crusaders FC U20,€10k,10000.0
21,Northern Ireland,Linfield FC U19,€10k,10000.0
22,Northern Ireland,Killyleagh Youth FC,-,0.0
23,Northern Ireland,Rosario FC,-,0.0
24,Northern Ireland,Drumaness Mills  FC,-,0.0
0,North Macedonia,Shkendija Tetovo,€7.15m,7150000.0
1,North Macedonia,FC Shkupi,€5.60m,5600000.0
2,North Macedonia,Struga Trim &amp; Lum,€4.08m,4080000.0
3,North Macedonia,Akademija Pandev,€3.68m,3680000.0
4,North Macedonia,Makedonija Gjorce Petrov,€3.46m,3460000.0
5,North Macedonia,Rabotnicki Skopje,€3.43m,3430000.0
6,North Macedonia,Sileks Kratovo,€3.40m,3400000.0
7,North Macedonia,Tikves Kavadarci,€3.14m,3140000.0
8,North Macedonia,Bregalnica Stip,€3.05m,3050000.0
9,North Macedonia,FK Skopje,€2.39m,2390000.0
10,North Macedonia,Pobeda Prilep,€1.64m,1640000.0
11,North Macedonia,FK Pobeda Prilep UEFA U19,€160k,160000.0
12,North Macedonia,Gostivar,€110k,110000.0
13,North Macedonia,Vardar Skopje,€100k,100000.0
14,North Macedonia,Teteks Tetovo,€75k,75000.0
15,North Macedonia,Belasica Strumica,€75k,75000.0
16,North Macedonia,FC Shkupi Youth,€25k,25000.0
17,North Macedonia,Kamenica Sasa,€20k,20000.0
18,North Macedonia,Borec Veles,€10k,10000.0
19,North Macedonia,Sloboden,-,0.0
20,North Macedonia,Arsimi,-,0.0
21,North Macedonia,Aerodrom,-,0.0
22,North Macedonia,Ilinden Skopje,-,0.0
23,North Macedonia,Tim Lokomotiva,-,0.0
24,North Macedonia,Veleshta,-,0.0
0,Nigeria,Remo Stars FC,€400k,400000.0
1,Nigeria,Plateau United FC,€375k,375000.0
2,Nigeria,Yumyum FC,€250k,250000.0
3,Nigeria,Mavlon FC,€250k,250000.0
4,Nigeria,Rivers United FC,€225k,225000.0
5,Nigeria,Simoiben FC,€150k,150000.0
6,Nigeria,Dakkada FC,€150k,150000.0
7,Nigeria,Katsina United FC,€150k,150000.0
8,Nigeria,MFM FC,€150k,150000.0
9,Nigeria,Kwara United FC,€150k,150000.0
10,Nigeria,Real Sapphire FC,€125k,125000.0
11,Nigeria,Mahanaim FC,€100k,100000.0
12,Nigeria,Giant Brillars FC,€100k,100000.0
13,Nigeria,Water FC,€100k,100000.0
14,Nigeria,Abia Warriors FC,€100k,100000.0
15,Nigeria,Shooting Stars Sports Club,€100k,100000.0
16,Nigeria,Enyimba Aba,€100k,100000.0
17,Nigeria,Samba FC,€75k,75000.0
18,Nigeria,Nasarawa United,€75k,75000.0
19,Nigeria,FC Sports,€50k,50000.0
20,Nigeria,36 Lion FC,€50k,50000.0
21,Nigeria,Enugu Rangers IFC,€50k,50000.0
22,Nigeria,Kano Pillars,€25k,25000.0
23,Nigeria,Rahbam FC,-,0.0
24,Nigeria,Michaellee Global Concepts SC,-,0.0
0,Niger,US Gendarmerie nationale (Niger),€175k,175000.0
1,Niger,AS FAN,€50k,50000.0
2,Niger,Tagour Provincial Club,-,0.0
3,Niger,National Dendi FC,-,0.0
4,Niger,Toubal FC,-,0.0
5,Niger,Racing FC de Boukoki,-,0.0
6,Niger,Liberté de Niamey,-,0.0
7,Niger,Kandadji Sport FC,-,0.0
8,Niger,ASN Nigelec Jugend,-,0.0
9,Niger,AS ZAM,-,0.0
10,Niger,Urana FC,-,0.0
11,Niger,Jangorozo FC,-,0.0
12,Niger,AS SONIDEP,-,0.0
13,Niger,AS Police (Niamey),-,0.0
14,Niger,Atcha Académie Niamey,-,0.0
15,Niger,ASN Nigelec,-,0.0
16,Niger,AS Liptako,-,0.0
17,Niger,AS Douanes (Niamey),-,0.0
18,Niger,Akokana FC,-,0.0
19,Niger,AS GNN,-,0.0
20,Niger,Sahel Sporting Club,-,0.0
21,Niger,Olympic FC Niamey,-,0.0
22,Niger,JS Tenere Niamey,-,0.0
23,Niger,Alkali Nassara Club,-,0.0
0,Nicaragua,Diriangén FC,€1.25m,1250000.0
1,Nicaragua,Real Estelí FC,€550k,550000.0
2,Nicaragua,Club Deportivo Ocotal,€125k,125000.0
3,Nicaragua,Managua FC,€125k,125000.0
4,Nicaragua,Matagalpa FC U20,-,0.0
5,Nicaragua,Club Deportivo Ocotal U20,-,0.0
6,Nicaragua,Real Granada FC,-,0.0
7,Nicaragua,ART Municipal Jalapa U20,-,0.0
8,Nicaragua,Juventus Managua FC U20,-,0.0
9,Nicaragua,Managua FC U20,-,0.0
10,Nicaragua,Club Sport Sébaco U20,-,0.0
11,Nicaragua,Deportivo Walter Ferretti U20,-,0.0
12,Nicaragua,Matagalpa FC,-,0.0
13,Nicaragua,Deportivo Masaya FC,-,0.0
14,Nicaragua,Atlético Somotillo,-,0.0
15,Nicaragua,Génesis Rivas FC,-,0.0
16,Nicaragua,Club Sport Sébaco,-,0.0
17,Nicaragua,CD Junior de Managua,-,0.0
18,Nicaragua,Deportivo Las Sabanas,-,0.0
19,Nicaragua,Diriangén FC II,-,0.0
20,Nicaragua,Deportivo Walter Ferretti II,-,0.0
21,Nicaragua,Masachapa FC,-,0.0
22,Nicaragua,Deportivo Sébaco,-,0.0
23,Nicaragua,FOX Villa FC,-,0.0
24,Nicaragua,Real Estelí FC B,-,0.0
0,New Zealand,Wellington Phoenix,€7.55m,7550000.0
1,New Zealand,Auckland City FC,€3.48m,3480000.0
2,New Zealand,Wellington Olympic AFC,€2.90m,2900000.0
3,New Zealand,Eastern Suburbs AFC,€2.54m,2540000.0
