,players_mv,players_name,domestic_team,country_name,domestic_team_country,plays_domestically
297,600000.0,Tarek Hamed,al-ittihad-dschidda/startseite/verein/8023,Egypt,Saudi Arabia,N
298,400000.0,Marwan Ateya,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
299,800000.0,Ahmed Abdelkader,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
300,4500000.0,Zizo,zamalek-sc/startseite/verein/664,Egypt,Egypt,Y
301,6000000.0,Mostafa Mohamed,fc-nantes/startseite/verein/995,Egypt,France,N
302,3000000.0,Ahmed Hassan,alanyaspor/startseite/verein/11282,Egypt,Turkey,N
303,800000.0,Ahmed El Shenawy,pyramids-fc/startseite/verein/44664,Egypt,Egypt,Y
304,2500000.0,Ahmed Hegazy,al-ittihad-dschidda/startseite/verein/8023,Egypt,Saudi Arabia,N
305,800000.0,Ali Gabr,pyramids-fc/startseite/verein/44664,Egypt,Egypt,Y
306,1500000.0,Ahmed Fatouh,zamalek-sc/startseite/verein/664,Egypt,Egypt,Y
307,800000.0,Mohamed Hany,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
308,1500000.0,Hamdi Fathi,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
309,800000.0,Mahmoud Hamada,pharco-fc/startseite/verein/47058,Egypt,Egypt,Y
310,2500000.0,Emam Ashour,fc-midtjylland/startseite/verein/865,Egypt,Denmark,N
311,70000000.0,Mohamed Salah,fc-liverpool/startseite/verein/31,Egypt,England,N
312,1800000.0,Mostafa Fathi,pyramids-fc/startseite/verein/44664,Egypt,Egypt,Y
313,6000000.0,Omar Marmoush,vfl-wolfsburg/startseite/verein/82,Egypt,Germany,N
314,600000.0,Kahraba,el-ahly-kairo/startseite/verein/7,Egypt,Egypt,Y
315,38000000.0,Aaron Ramsdale,fc-arsenal/startseite/verein/11,England,England,Y
316,4000000.0,Sam Johnstone,crystal-palace/startseite/verein/873,England,England,Y
317,30000000.0,John Stones,manchester-city/startseite/verein/281,England,England,Y
318,25000000.0,Harry Maguire,manchester-united/startseite/verein/985,England,England,Y
319,35000000.0,Luke Shaw,manchester-united/startseite/verein/985,England,England,Y
320,15000000.0,Kyle Walker,manchester-city/startseite/verein/281,England,England,Y
321,80000000.0,Declan Rice,west-ham-united/startseite/verein/379,England,England,Y
322,120000000.0,Jude Bellingham,borussia-dortmund/startseite/verein/16,England,Germany,N
323,10000000.0,Jordan Henderson,fc-liverpool/startseite/verein/31,England,England,Y
324,30000000.0,Eberechi Eze,crystal-palace/startseite/verein/873,England,England,Y
325,80000000.0,Marcus Rashford,manchester-united/startseite/verein/985,England,England,Y
326,110000000.0,Bukayo Saka,fc-arsenal/startseite/verein/11,England,England,Y
327,18000000.0,Callum Wilson,newcastle-united/startseite/verein/762,England,England,Y
328,25000000.0,Jordan Pickford,fc-everton/startseite/verein/29,England,England,Y
329,35000000.0,Marc Guéhi,crystal-palace/startseite/verein/873,England,England,Y
330,25000000.0,Tyrone Mings,aston-villa/startseite/verein/405,England,England,Y
331,18000000.0,Lewis Dunk,brighton-amp-hove-albion/startseite/verein/1237,England,England,Y
332,65000000.0,Trent Alexander-Arnold,fc-liverpool/startseite/verein/31,England,England,Y
333,13000000.0,Kieran Trippier,newcastle-united/startseite/verein/762,England,England,Y
334,35000000.0,Kalvin Phillips,manchester-city/startseite/verein/281,England,England,Y
335,32000000.0,Conor Gallagher,fc-chelsea/startseite/verein/631,England,England,Y
336,55000000.0,James Maddison,leicester-city/startseite/verein/1003,England,England,Y
337,110000000.0,Phil Foden,manchester-city/startseite/verein/281,England,England,Y
338,70000000.0,Jack Grealish,manchester-city/startseite/verein/281,England,England,Y
339,90000000.0,Harry Kane,tottenham-hotspur/startseite/verein/148,England,England,Y
340,35000000.0,Mike Maignan,ac-mailand/startseite/verein/5,France,Italy,N
341,8000000.0,Alphonse Areola,west-ham-united/startseite/verein/379,France,England,N
342,60000000.0,Dayot Upamecano,fc-bayern-munchen/startseite/verein/27,France,Germany,N
343,35000000.0,Ibrahima Konaté,fc-liverpool/startseite/verein/31,France,England,N
344,60000000.0,Theo Hernández,ac-mailand/startseite/verein/5,France,Italy,N
345,35000000.0,Benjamin Pavard,fc-bayern-munchen/startseite/verein/27,France,Germany,N
346,60000000.0,Eduardo Camavinga,real-madrid/startseite/verein/418,France,Spain,N
347,25000000.0,Youssouf Fofana,as-monaco/startseite/verein/162,France,Monaco,N
348,60000000.0,Ousmane Dembélé,fc-barcelona/startseite/verein/131,France,Spain,N
349,25000000.0,Antoine Griezmann,atletico-madrid/startseite/verein/13,France,Spain,N
350,65000000.0,Randal Kolo Muani,eintracht-frankfurt/startseite/verein/24,France,Germany,N
351,4000000.0,Olivier Giroud,ac-mailand/startseite/verein/5,France,Italy,N
352,10000000.0,Brice Samba,rc-lens/startseite/verein/826,France,France,Y
353,65000000.0,Wesley Fofana,fc-chelsea/startseite/verein/631,France,England,N
354,60000000.0,Jules Koundé,fc-barcelona/startseite/verein/131,France,Spain,N
355,25000000.0,Axel Disasi,as-monaco/startseite/verein/162,France,Monaco,N
356,35000000.0,Ferland Mendy,real-madrid/startseite/verein/418,France,Spain,N
357,90000000.0,Aurélien Tchouaméni,real-madrid/startseite/verein/418,France,Spain,N
358,30000000.0,Adrien Rabiot,juventus-turin/startseite/verein/506,France,Italy,N
359,65000000.0,Kingsley Coman,fc-bayern-munchen/startseite/verein/27,France,Germany,N
360,80000000.0,Christopher Nkunku,rasenballsport-leipzig/startseite/verein/23826,France,Germany,N
361,180000000.0,Kylian Mbappé,fc-paris-saint-germain/startseite/verein/583,France,France,Y
362,32000000.0,Marcus Thuram,borussia-monchengladbach/startseite/verein/18,France,Germany,N
363,40000000.0,Marc-André ter Stegen,fc-barcelona/startseite/verein/131,Germany,Spain,N
364,8500000.0,Kevin Trapp,eintracht-frankfurt/startseite/verein/24,Germany,Germany,Y
365,18000000.0,Thilo Kehrer,west-ham-united/startseite/verein/379,Germany,England,N
366,20000000.0,David Raum,rasenballsport-leipzig/startseite/verein/23826,Germany,Germany,Y
367,9000000.0,Marius Wolf,borussia-dortmund/startseite/verein/16,Germany,Germany,Y
368,80000000.0,Joshua Kimmich,fc-bayern-munchen/startseite/verein/27,Germany,Germany,Y
369,65000000.0,Leon Goretzka,fc-bayern-munchen/startseite/verein/27,Germany,Germany,Y
370,13000000.0,Mario Götze,eintracht-frankfurt/startseite/verein/24,Germany,Germany,Y
371,55000000.0,Serge Gnabry,fc-bayern-munchen/startseite/verein/27,Germany,Germany,Y
372,25000000.0,Timo Werner,rasenballsport-leipzig/startseite/verein/23826,Germany,Germany,Y
373,12000000.0,Mergim Berisha,fc-augsburg/startseite/verein/167,Germany,Germany,Y
374,10000000.0,Bernd Leno,fc-fulham/startseite/verein/931,Germany,England,N
375,20000000.0,Matthias Ginter,sc-freiburg/startseite/verein/60,Germany,Germany,Y
376,15000000.0,Malick Thiaw,ac-mailand/startseite/verein/5,Germany,Italy,N
377,10000000.0,Christian Günter,sc-freiburg/startseite/verein/60,Germany,Germany,Y
378,5000000.0,Josha Vagnoman,vfb-stuttgart/startseite/verein/79,Germany,Germany,Y
379,14000000.0,Emre Can,borussia-dortmund/startseite/verein/16,Germany,Germany,Y
380,85000000.0,Florian Wirtz,bayer-04-leverkusen/startseite/verein/15,Germany,Germany,Y
381,8000000.0,Felix Nmecha,vfl-wolfsburg/startseite/verein/82,Germany,Germany,Y
382,20000000.0,Kevin Schade,fc-brentford/startseite/verein/1148,Germany,England,N
383,13000000.0,Niclas Füllkrug,sv-werder-bremen/startseite/verein/86,Germany,Germany,Y
384,3000000.0,Lawrence Ati Zigi,fc-st-gallen-1879/startseite/verein/257,Ghana,Switzerland,N
385,300000.0,Joe Wollacott,charlton-athletic/startseite/verein/358,Ghana,England,N
386,15000000.0,Daniel Amartey,leicester-city/startseite/verein/1003,Ghana,England,N
387,8000000.0,Alexander Djiku,rc-strassburg-alsace/startseite/verein/667,Ghana,France,N
388,400000.0,Patrick Kpozo,fc-sheriff-tiraspol/startseite/verein/2481,Ghana,Moldova,N
389,600000.0,Denis Odoi,fc-brugge/startseite/verein/2282,Ghana,Belgium,N
390,13000000.0,Salis Abdul Samed,rc-lens/startseite/verein/826,Ghana,France,N
391,2800000.0,Majeed Ashimeru,rsc-anderlecht/startseite/verein/58,Ghana,Belgium,N
392,30000000.0,Mohammed Kudus,ajax-amsterdam/startseite/verein/610,Ghana,Netherlands,N
393,2200000.0,André Ayew,nottingham-forest/startseite/verein/703,Ghana,England,N
394,5000000.0,Osman Bukari,roter-stern-belgrad/startseite/verein/159,Ghana,Serbia,N
395,2500000.0,Ransford-Yeboah Königsdörffer,hamburger-sv/startseite/verein/41,Ghana,Germany,N
396,9000000.0,Antoine Semenyo,afc-bournemouth/startseite/verein/989,Ghana,England,N
397,400000.0,Abdul Nurudeen,kas-eupen/startseite/verein/1245,Ghana,Belgium,N
398,18000000.0,Mohammed Salisu,fc-southampton/startseite/verein/180,Ghana,England,N
399,8000000.0,Joseph Aidoo,celta-vigo/startseite/verein/940,Ghana,Spain,N
400,2000000.0,Gideon Mensah,aj-auxerre/startseite/verein/290,Ghana,France,N
401,15000000.0,Tariq Lamptey,brighton-amp-hove-albion/startseite/verein/1237,Ghana,England,N
402,38000000.0,Thomas Partey,fc-arsenal/startseite/verein/11,Ghana,England,N
403,1000000.0,Edmund Addo,fk-spartak-subotica/startseite/verein/15276,Ghana,Serbia,N
404,1000000.0,Kingsley Schindler,1-fc-koln/startseite/verein/3,Ghana,Germany,N
405,22000000.0,Kamaldeen Sulemana,fc-southampton/startseite/verein/180,Ghana,England,N
406,9000000.0,Joseph Paintsil,krc-genk/startseite/verein/1184,Ghana,Belgium,N
407,4000000.0,Kamal Sowah,fc-brugge/startseite/verein/2282,Ghana,Belgium,N
408,25000000.0,Iñaki Williams,athletic-bilbao/startseite/verein/621,Ghana,Spain,N
409,6000000.0,Jordan Ayew,crystal-palace/startseite/verein/873,Ghana,England,N
410,1300000.0,Rúnar Alex Rúnarsson,alanyaspor/startseite/verein/11282,Iceland,Turkey,N
411,600000.0,Hákon Rafn Valdimarsson,if-elfsborg-boras/startseite/verein/1101,Iceland,Sweden,N
412,450000.0,Daníel Leó Grétarsson,slask-wroclaw/startseite/verein/759,Iceland,Poland,N
413,400000.0,Gudmundur Thórarinsson,ofi-kreta/startseite/verein/653,Iceland,Greece,N
414,400000.0,Victor Pálsson,d-c-united/startseite/verein/2440,Iceland,United States,N
415,1200000.0,Arnór Ingvi Traustason,ifk-norrkoping/startseite/verein/2844,Iceland,Sweden,N
416,900000.0,Thórir Jóhann Helgason,us-lecce/startseite/verein/1005,Iceland,Italy,N
417,450000.0,Aron Elís Thrándarson,odense-boldklub/startseite/verein/173,Iceland,Denmark,N
418,2000000.0,Hákon Arnar Haraldsson,fc-kopenhagen/startseite/verein/190,Iceland,Denmark,N
419,1000000.0,Mikael Anderson,aarhus-gf/startseite/verein/678,Iceland,Denmark,N
420,1200000.0,Jóhann Berg Gudmundsson,fc-burnley/startseite/verein/1132,Iceland,England,N
421,400000.0,Alfred Finnbogason,lyngby-bk/startseite/verein/369,Iceland,Denmark,N
422,700000.0,Patrik Gunnarsson,viking-stavanger/startseite/verein/239,Iceland,Norway,N
423,2000000.0,Hördur Magnússon,panathinaikos-athen/startseite/verein/265,Iceland,Greece,N
424,600000.0,Davíd Kristján Ólafsson,kalmar-ff/startseite/verein/3654,Iceland,Sweden,N
425,1500000.0,Alfons Sampsted,fc-twente-enschede/startseite/verein/317,Iceland,Netherlands,N
426,400000.0,Aron Gunnarsson,al-arabi-sc/startseite/verein/1230,Iceland,Qatar,N
427,1000000.0,Mikael Egill Ellertsson,venezia-fc/startseite/verein/607,Iceland,Italy,N
428,500000.0,Stefán Teitur Thórdarson,silkeborg-if/startseite/verein/1177,Iceland,Denmark,N
429,3500000.0,Arnór Sigurdsson,ifk-norrkoping/startseite/verein/2844,Iceland,Sweden,N
430,2500000.0,Jón Dagur Thorsteinsson,oud-heverlee-leuven/startseite/verein/2727,Iceland,Belgium,N
431,3500000.0,Ísak Bergmann Jóhannesson,fc-kopenhagen/startseite/verein/190,Iceland,Denmark,N
432,750000.0,Andri Gudjohnsen,ifk-norrkoping/startseite/verein/2844,Iceland,Sweden,N
433,350000.0,Saevar Atli Magnússon,lyngby-bk/startseite/verein/369,Iceland,Denmark,N
434,1200000.0,Alireza Beiranvand,persepolis-fc/startseite/verein/6079,Iran,Iran,Y
435,750000.0,Payam Niazmand,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
436,2000000.0,Hossein Kanaani,al-ahli-sc/startseite/verein/3612,Iran,Qatar,N
437,600000.0,Aref Aghasi,foolad-fc/startseite/verein/6076,Iran,Iran,Y
438,225000.0,Shoja Khalilzadeh,al-ahli-sc/startseite/verein/3612,Iran,Qatar,N
439,800000.0,Ehsan Hajsafi,aek-athen/startseite/verein/2441,Iran,Greece,N
440,2000000.0,Sadegh Moharrami,gnk-dinamo-zagreb/startseite/verein/419,Iran,Croatia,N
441,1200000.0,Reza Asadi,tractor-fc/startseite/verein/12935,Iran,Iran,Y
442,600000.0,Roozbeh Cheshmi,esteghlal-fc/startseite/verein/1076,Iran,Iran,Y
443,2500000.0,Ahmad Nourollahi,fc-shabab-al-ahli-dubai/startseite/verein/60529,Iran,United Arab Emirates,N
444,550000.0,Seyed Mehdi Hosseini,mes-rafsanjan/startseite/verein/28344,Iran,Iran,Y
445,450000.0,Mohammadhossein Eslami,zob-ahan-isfahan/startseite/verein/6081,Iran,Iran,Y
446,700000.0,Reza Shekari,gol-gohar-sirjan-fc/startseite/verein/34744,Iran,Iran,Y
447,3000000.0,Alireza Jahanbakhsh,feyenoord-rotterdam/startseite/verein/234,Iran,Netherlands,N
448,1200000.0,Mohammad Mohebi,esteghlal-fc/startseite/verein/1076,Iran,Iran,Y
449,1000000.0,Shahriar Moghanlou,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
450,800000.0,Hossein Pour Hamidi,aluminium-arak-fc/startseite/verein/42894,Iran,Iran,Y
451,550000.0,Hossein Hosseini,esteghlal-fc/startseite/verein/1076,Iran,Iran,Y
452,700000.0,Armin Sohrabian,gol-gohar-sirjan-fc/startseite/verein/34744,Iran,Iran,Y
453,550000.0,Mohammad Amin Hazbavi,foolad-fc/startseite/verein/6076,Iran,Iran,Y
454,1200000.0,Omid Noorafkan,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
455,750000.0,Milad Zakipour,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
456,450000.0,Ramin Rezaeian,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
457,1000000.0,Milad Sarlak,persepolis-fc/startseite/verein/6079,Iran,Iran,Y
458,400000.0,Saeid Ezatolahi,vejle-boldklub/startseite/verein/443,Iran,Denmark,N
459,700000.0,Seyed Mohammad Karimi,sepahan-fc/startseite/verein/4947,Iran,Iran,Y
460,800000.0,Amirhossein Hosseinzadeh,rsc-charleroi/startseite/verein/172,Iran,Belgium,N
461,1300000.0,Mehdi Torabi,persepolis-fc/startseite/verein/6079,Iran,Iran,Y
462,250000.0,Vahid Amiri,persepolis-fc/startseite/verein/6079,Iran,Iran,Y
463,2000000.0,Ali Gholizadeh,kasimpasa/startseite/verein/10484,Iran,Turkey,N
464,20000000.0,Mehdi Taremi,fc-porto/startseite/verein/720,Iran,Portugal,N
465,1500000.0,Daniel Schmidt,vv-st-truiden/startseite/verein/475,Japan,Belgium,N
466,600000.0,Kosuke Nakamura,portimonense-sc/startseite/verein/7378,Japan,Portugal,N
467,7500000.0,Hiroki Ito,vfb-stuttgart/startseite/verein/79,Japan,Germany,N
468,1500000.0,Ayumu Seko,grasshopper-club-zurich/startseite/verein/504,Japan,Switzerland,N
469,10000000.0,Hidemasa Morita,sporting-lissabon/startseite/verein/336,Japan,Portugal,N
470,900000.0,Sota Kawasaki,kyoto-sanga/startseite/verein/593,Japan,Japan,Y
471,2000000.0,Hayao Kawabe,grasshopper-club-zurich/startseite/verein/504,Japan,Switzerland,N
472,30000000.0,Daichi Kamada,eintracht-frankfurt/startseite/verein/24,Japan,Germany,N
473,22000000.0,Kaoru Mitoma,brighton-amp-hove-albion/startseite/verein/1237,Japan,England,N
474,5000000.0,Keito Nakamura,lask/startseite/verein/413,Japan,Austria,N
475,15000000.0,Ritsu Doan,sc-freiburg/startseite/verein/60,Japan,Germany,N
476,10000000.0,Junya Ito,stade-reims/startseite/verein/1421,Japan,France,N
477,9000000.0,Kyogo Furuhashi,celtic-glasgow/startseite/verein/371,Japan,Scotland,N
478,1000000.0,Keisuke Osako,sanfrecce-hiroshima/startseite/verein/2697,Japan,Japan,Y
479,12000000.0,Ko Itakura,borussia-monchengladbach/startseite/verein/18,Japan,Germany,N
480,1500000.0,Shogo Taniguchi,al-rayyan-sc/startseite/verein/3229,Japan,Qatar,N
481,6000000.0,Yukinari Sugawara,az-alkmaar/startseite/verein/1090,Japan,Netherlands,N
482,6500000.0,Wataru Endo,vfb-stuttgart/startseite/verein/79,Japan,Germany,N
483,6500000.0,Reo Hatate,celtic-glasgow/startseite/verein/371,Japan,Scotland,N
484,700000.0,Ryoya Morishita,nagoya-grampus/startseite/verein/1066,Japan,Japan,Y
485,600000.0,Takumu Kawamura,sanfrecce-hiroshima/startseite/verein/2697,Japan,Japan,Y
486,6000000.0,Daizen Maeda,celtic-glasgow/startseite/verein/371,Japan,Scotland,N
487,1200000.0,Yuki Soma,casa-pia-ac/startseite/verein/3268,Japan,Portugal,N
488,15000000.0,Takefusa Kubo,real-sociedad-san-sebastian/startseite/verein/681,Japan,Spain,N
489,4000000.0,Takuma Asano,vfl-bochum/startseite/verein/80,Japan,Germany,N
490,3500000.0,Ayase Ueda,cercle-brugge/startseite/verein/520,Japan,Belgium,N
491,5000000.0,Carlos Acevedo,santos-laguna/startseite/verein/1403,Mexico,Mexico,Y
492,1500000.0,Antonio Rodríguez,club-tijuana/startseite/verein/13353,Mexico,Mexico,Y
493,1200000.0,Miguel Jiménez,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
494,5000000.0,Víctor Guzmán,cf-monterrey/startseite/verein/2407,Mexico,Mexico,Y
495,4000000.0,Jesús Orozco Chiquete,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
496,3000000.0,Gilberto Sepúlveda,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
497,7000000.0,Jesús Angulo,tigres-uanl/startseite/verein/7055,Mexico,Mexico,Y
498,5000000.0,Omar Campos,santos-laguna/startseite/verein/1403,Mexico,Mexico,Y
499,7000000.0,Kevin Álvarez,cf-pachuca/startseite/verein/4035,Mexico,Mexico,Y
500,4000000.0,Julián Araujo,fc-barcelona-b/startseite/verein/2464,Mexico,Spain,N
501,8000000.0,Luis Chávez,cf-pachuca/startseite/verein/4035,Mexico,Mexico,Y
502,5000000.0,Alan Cervantes,santos-laguna/startseite/verein/1403,Mexico,Mexico,Y
503,8000000.0,Érick Sánchez,cf-pachuca/startseite/verein/4035,Mexico,Mexico,Y
504,7000000.0,Érick Gutiérrez,psv-eindhoven/startseite/verein/383,Mexico,Netherlands,N
505,5000000.0,Orbelín Pineda,aek-athen/startseite/verein/2441,Mexico,Greece,N
506,8000000.0,Alexis Vega,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
507,5000000.0,Roberto Alvarado,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
508,2500000.0,Diego Lainez,tigres-uanl/startseite/verein/7055,Mexico,Mexico,Y
509,9000000.0,Raúl Jiménez,wolverhampton-wanderers/startseite/verein/543,Mexico,England,N
510,6000000.0,Henry Martín,cf-america/startseite/verein/3631,Mexico,Mexico,Y
511,3500000.0,Luis Malagón,cf-america/startseite/verein/3631,Mexico,Mexico,Y
512,1200000.0,Guillermo Ochoa,us-salernitana-1919/startseite/verein/380,Mexico,Italy,N
513,8000000.0,César Montes,espanyol-barcelona/startseite/verein/714,Mexico,Spain,N
514,4500000.0,Israel Reyes,cf-america/startseite/verein/3631,Mexico,Mexico,Y
515,3600000.0,Johan Vásquez,us-cremonese/startseite/verein/2239,Mexico,Italy,N
516,2500000.0,Néstor Araújo,cf-america/startseite/verein/3631,Mexico,Mexico,Y
517,7000000.0,Gerardo Arteaga,krc-genk/startseite/verein/1184,Mexico,Belgium,N
518,4000000.0,Jesús Gallardo,cf-monterrey/startseite/verein/2407,Mexico,Mexico,Y
519,6000000.0,Jorge Sánchez,ajax-amsterdam/startseite/verein/610,Mexico,Netherlands,N
520,35000000.0,Edson Álvarez,ajax-amsterdam/startseite/verein/610,Mexico,Netherlands,N
521,6500000.0,Luis Romo,cf-monterrey/startseite/verein/2407,Mexico,Mexico,Y
522,3500000.0,Aldo Rocha,atlas-guadalajara/startseite/verein/8590,Mexico,Mexico,Y
523,8000000.0,Carlos Rodríguez,cd-cruz-azul/startseite/verein/3711,Mexico,Mexico,Y
524,5500000.0,Fernando Beltrán,deportivo-guadalajara/startseite/verein/6711,Mexico,Mexico,Y
525,4500000.0,Sebastián Córdova,tigres-uanl/startseite/verein/7055,Mexico,Mexico,Y
526,10000000.0,Tecatito,fc-sevilla/startseite/verein/368,Mexico,Spain,N
527,4000000.0,Uriel Antuna,cd-cruz-azul/startseite/verein/3711,Mexico,Mexico,Y
528,2000000.0,Ozziel Herrera,atlas-guadalajara/startseite/verein/8590,Mexico,Mexico,Y
529,9000000.0,Santiago Gimenez,feyenoord-rotterdam/startseite/verein/234,Mexico,Netherlands,N
530,1500000.0,Roberto de la Rosa,cf-pachuca/startseite/verein/4035,Mexico,Mexico,Y
531,12000000.0,Bono,fc-sevilla/startseite/verein/368,Morocco,Spain,N
532,900000.0,El Mehdi Benabid,fus-rabat/startseite/verein/6371,Morocco,Morocco,Y
533,32000000.0,Nayef Aguerd,west-ham-united/startseite/verein/379,Morocco,England,N
534,2500000.0,Achraf Dari,stade-brest-29/startseite/verein/3911,Morocco,France,N
535,1700000.0,Ismaël Kandouss,royale-union-saint-gilloise/startseite/verein/3948,Morocco,Belgium,N
536,2500000.0,Adam Masina,udinese-calcio/startseite/verein/410,Morocco,Italy,N
537,28000000.0,Noussair Mazraoui,fc-bayern-munchen/startseite/verein/27,Morocco,Germany,N
538,25000000.0,Sofyan Amrabat,ac-florenz/startseite/verein/430,Morocco,Italy,N
539,4500000.0,Youssef Maleh,us-lecce/startseite/verein/1005,Morocco,Italy,N
540,3000000.0,Abdelhamid Sabiri,sampdoria-genua/startseite/verein/1038,Morocco,Italy,N
541,7000000.0,Anass Zaroury,fc-burnley/startseite/verein/1132,Morocco,England,N
542,18000000.0,Hakim Ziyech,fc-chelsea/startseite/verein/631,Morocco,England,N
543,15000000.0,Youssef En-Nesyri,fc-sevilla/startseite/verein/368,Morocco,Spain,N
544,6500000.0,Tarik Tissoudali,kaa-gent/startseite/verein/157,Morocco,Belgium,N
545,1200000.0,Munir,al-wahda-mekka/startseite/verein/17209,Morocco,Saudi Arabia,N
546,375000.0,Youssef El Motie,wydad-casablanca/startseite/verein/6603,Morocco,Morocco,Y
547,6000000.0,Romain Saïss,besiktas-istanbul/startseite/verein/114,Morocco,Turkey,N
548,2000000.0,Jawad El Yamiq,real-valladolid/startseite/verein/366,Morocco,Spain,N
549,1200000.0,Abdel Abqar,deportivo-alaves/startseite/verein/1108,Morocco,Spain,N
550,70000000.0,Achraf Hakimi,fc-paris-saint-germain/startseite/verein/583,Morocco,France,N
551,1500000.0,Fahd Moufi,portimonense-sc/startseite/verein/7378,Morocco,Portugal,N
552,9000000.0,Imrân Louza,fc-watford/startseite/verein/1010,Morocco,England,N
553,10000000.0,Ilias Chair,queens-park-rangers/startseite/verein/1039,Morocco,England,N
554,8000000.0,Sofiane Boufal,al-rayyan-sc/startseite/verein/3229,Morocco,Qatar,N
555,4000000.0,Oussama Idrissi,feyenoord-rotterdam/startseite/verein/234,Morocco,Netherlands,N
556,7000000.0,Zakaria Aboukhlal,fc-toulouse/startseite/verein/415,Morocco,France,N
557,8000000.0,Walid Cheddira,ssc-bari/startseite/verein/332,Morocco,Italy,N
558,3000000.0,Abderrazak Hamdallah,al-ittihad-dschidda/startseite/verein/8023,Morocco,Saudi Arabia,N
559,13000000.0,Justin Bijlow,feyenoord-rotterdam/startseite/verein/234,Netherlands,Netherlands,Y
560,5000000.0,Andries Noppert,sc-heerenveen/startseite/verein/306,Netherlands,Netherlands,Y
561,45000000.0,Sven Botman,newcastle-united/startseite/verein/762,Netherlands,England,N
562,42000000.0,Jurrien Timber,ajax-amsterdam/startseite/verein/610,Netherlands,Netherlands,Y
563,22000000.0,Tyrell Malacia,manchester-united/startseite/verein/985,Netherlands,England,N
564,18000000.0,Lutsharel Geertruida,feyenoord-rotterdam/startseite/verein/234,Netherlands,Netherlands,Y
565,12000000.0,Marten de Roon,atalanta-bergamo/startseite/verein/800,Netherlands,Italy,N
566,60000000.0,Frenkie de Jong,fc-barcelona/startseite/verein/131,Netherlands,Spain,N
567,12000000.0,Georginio Wijnaldum,as-rom/startseite/verein/12,Netherlands,Italy,N
568,28000000.0,Denzel Dumfries,inter-mailand/startseite/verein/46,Netherlands,Italy,N
569,60000000.0,Cody Gakpo,fc-liverpool/startseite/verein/31,Netherlands,England,N
570,15000000.0,Noa Lang,fc-brugge/startseite/verein/2282,Netherlands,Belgium,N
571,16000000.0,Memphis Depay,atletico-madrid/startseite/verein/13,Netherlands,Spain,N
572,7000000.0,Mark Flekken,sc-freiburg/startseite/verein/60,Netherlands,Germany,N
573,75000000.0,Matthijs de Ligt,fc-bayern-munchen/startseite/verein/27,Netherlands,Germany,N
574,45000000.0,Virgil van Dijk,fc-liverpool/startseite/verein/31,Netherlands,England,N
575,35000000.0,Nathan Aké,manchester-city/startseite/verein/281,Netherlands,England,N
576,6000000.0,Daley Blind,fc-bayern-munchen/startseite/verein/27,Netherlands,Germany,N
577,30000000.0,Teun Koopmeiners,atalanta-bergamo/startseite/verein/800,Netherlands,Italy,N
578,7000000.0,Mats Wieffer,feyenoord-rotterdam/startseite/verein/234,Netherlands,Netherlands,Y
579,14000000.0,Joey Veerman,psv-eindhoven/startseite/verein/383,Netherlands,Netherlands,Y
580,8000000.0,Tijjani Reijnders,az-alkmaar/startseite/verein/1090,Netherlands,Netherlands,Y
581,30000000.0,Xavi Simons,psv-eindhoven/startseite/verein/383,Netherlands,Netherlands,Y
582,24000000.0,Steven Bergwijn,ajax-amsterdam/startseite/verein/610,Netherlands,Netherlands,Y
583,16000000.0,Donyell Malen,borussia-dortmund/startseite/verein/16,Netherlands,Germany,N
584,14000000.0,Wout Weghorst,manchester-united/startseite/verein/985,Netherlands,England,N
585,2500000.0,Maduka Okoye,fc-watford/startseite/verein/1010,Nigeria,England,N
586,400000.0,Adebayo Adeleye,hapoel-jerusalem/startseite/verein/43119,Nigeria,Israel,N
587,5000000.0,Chidozie Awaziem,hnk-hajduk-split/startseite/verein/447,Nigeria,Croatia,N
588,3000000.0,William Troost-Ekong,us-salernitana-1919/startseite/verein/380,Nigeria,Italy,N
589,0.0,Ebube Gideon Duru,rivers-united-fc/startseite/verein/53321,Nigeria,Nigeria,Y
590,2000000.0,Tyronne Ebuehi,fc-empoli/startseite/verein/749,Nigeria,Italy,N
591,9000000.0,Frank Onyeka,fc-brentford/startseite/verein/1148,Nigeria,England,N
592,25000000.0,Alex Iwobi,fc-everton/startseite/verein/29,Nigeria,England,N
593,9000000.0,Moses Simon,fc-nantes/startseite/verein/995,Nigeria,France,N
594,30000000.0,Ademola Lookman,atalanta-bergamo/startseite/verein/800,Nigeria,Italy,N
595,20000000.0,Terem Moffi,ogc-nizza/startseite/verein/417,Nigeria,France,N
