IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.4,,,18.1,,31.2,24.4 [18.1 – 31.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.4,,,20.6,,28.5,24.4 [20.6 – 28.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.5,,,20.9,,28.3,24.5 [20.9 – 28.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.6,,,20.8,,28.6,24.6 [20.8 – 28.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Male,MLE,,,,,,,,,,24.7,,,19.1,,30.9,24.7 [19.1 – 30.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.7,,,20.4,,29.3,24.7 [20.4 – 29.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,24.8,,,19.5,,30.8,24.8 [19.5 – 30.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.8,,,20.6,,29.1,24.8 [20.6 – 29.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,24.9,,,19.7,,30.7,24.9 [19.7 – 30.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.9,,,21.1,,28.9,24.9 [21.1 – 28.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,24.9,,,21.1,,29,24.9 [21.1 – 29],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25,,,21.1,,29.1,25 [21.1 – 29.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.1,,,19.8,,30.6,25.1 [19.8 – 30.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,25.1,,,20.8,,29.6,25.1 [20.8 – 29.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,25.2,,,20,,30.8,25.2 [20 – 30.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.3,,,19.1,,32,25.3 [19.1 – 32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.3,,,19.3,,31.8,25.3 [19.3 – 31.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.3,,,19.8,,31,25.3 [19.8 – 31],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.4,,,18.6,,32.8,25.4 [18.6 – 32.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.4,,,21.1,,30.2,25.4 [21.1 – 30.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Male,MLE,,,,,,,,,,25.5,,,19.1,,32.7,25.5 [19.1 – 32.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,25.6,,,20.4,,31.1,25.6 [20.4 – 31.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,25.7,,,21.6,,30.2,25.7 [21.6 – 30.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,25.9,,,20.1,,32.1,25.9 [20.1 – 32.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,25.9,,,20.6,,31.6,25.9 [20.6 – 31.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,26,,,22.5,,29.9,26 [22.5 – 29.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,26.1,,,20.7,,31.9,26.1 [20.7 – 31.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,26.1,,,22.2,,30.3,26.1 [22.2 – 30.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,26.2,,,21,,31.6,26.2 [21 – 31.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,26.2,,,22.1,,30.7,26.2 [22.1 – 30.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,26.3,,,22.4,,30.4,26.3 [22.4 – 30.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Male,MLE,,,,,,,,,,26.5,,,19.9,,33.6,26.5 [19.9 – 33.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,26.7,,,21,,33,26.7 [21 – 33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,26.9,,,22.6,,31.5,26.9 [22.6 – 31.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,27.3,,,22,,32.8,27.3 [22 – 32.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,27.4,,,22.2,,33.1,27.4 [22.2 – 33.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,27.7,,,22.6,,33.3,27.7 [22.6 – 33.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,27.8,,,24,,32.1,27.8 [24 – 32.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,27.9,,,23.7,,32.4,27.9 [23.7 – 32.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,28.1,,,21.7,,34.9,28.1 [21.7 – 34.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,28.1,,,23.1,,33.1,28.1 [23.1 – 33.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,28.3,,,24.4,,32.3,28.3 [24.4 – 32.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,28.5,,,24.4,,33.2,28.5 [24.4 – 33.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,28.6,,,23.1,,34.8,28.6 [23.1 – 34.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,28.7,,,23.2,,34.8,28.7 [23.2 – 34.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,28.7,,,24.5,,33.2,28.7 [24.5 – 33.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,28.9,,,24.7,,33.3,28.9 [24.7 – 33.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,29.3,,,25.5,,33.2,29.3 [25.5 – 33.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,29.4,,,24,,35,29.4 [24 – 35],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,29.4,,,26,,32.8,29.4 [26 – 32.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,29.5,,,24.1,,35.3,29.5 [24.1 – 35.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,29.6,,,22.7,,37.3,29.6 [22.7 – 37.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,29.7,,,25.6,,34,29.7 [25.6 – 34],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,true,Sex,Male,MLE,,,,,,,,,,29.9,,,22.7,,37.8,29.9 [22.7 – 37.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,29.9,,,24.6,,35.7,29.9 [24.6 – 35.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,true,Sex,Male,MLE,,,,,,,,,,30.1,,,22.1,,38.6,30.1 [22.1 – 38.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,30.4,,,23.1,,38.5,30.4 [23.1 – 38.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,30.5,,,25.1,,36.1,30.5 [25.1 – 36.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,30.6,,,25,,36.6,30.6 [25 – 36.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,Sex,Male,MLE,,,,,,,,,,30.9,,,24.5,,38,30.9 [24.5 – 38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,30.9,,,25.3,,36.8,30.9 [25.3 – 36.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,true,Sex,Male,MLE,,,,,,,,,,31,,,22,,40.5,31 [22 – 40.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31,,,25.6,,36.9,31 [25.6 – 36.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31.2,,,25.9,,37,31.2 [25.9 – 37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31.4,,,26.1,,36.9,31.4 [26.1 – 36.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31.5,,,25,,38.3,31.5 [25 – 38.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,31.5,,,26.9,,36.4,31.5 [26.9 – 36.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,31.6,,,27,,36.4,31.6 [27 – 36.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31.8,,,25.9,,38.2,31.8 [25.9 – 38.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,31.8,,,27,,36.9,31.8 [27 – 36.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32,,,26.2,,38,32 [26.2 – 38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32,,,26.3,,38,32 [26.3 – 38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,32.1,,,27.4,,37.1,32.1 [27.4 – 37.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,32.1,,,29,,35.4,32.1 [29 – 35.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.3,,,25.3,,39.7,32.3 [25.3 – 39.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.3,,,26.7,,38.2,32.3 [26.7 – 38.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.4,,,26.4,,39.1,32.4 [26.4 – 39.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,32.4,,,28.2,,36.8,32.4 [28.2 – 36.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.6,,,26.7,,38.9,32.6 [26.7 – 38.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.6,,,27.5,,38,32.6 [27.5 – 38],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,32.8,,,25.1,,40.7,32.8 [25.1 – 40.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,33,,,28.4,,37.8,33 [28.4 – 37.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,33.2,,,28.9,,37.7,33.2 [28.9 – 37.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,33.3,,,27.7,,39.1,33.3 [27.7 – 39.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,33.5,,,27.3,,40,33.5 [27.3 – 40],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,33.5,,,28,,38.8,33.5 [28 – 38.8],,,EN,2017-09-28T04:00:00.000Z
